Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,5.150000,5.150000,5.110000,5.120000,4.264675,82219
2018-02-13,5.130000,5.150000,5.100000,5.130000,4.273005,67894
2018-02-14,5.130000,5.145000,5.100000,5.110000,4.256346,72596
2018-02-15,5.110000,5.150000,5.110000,5.150000,4.289664,125254
2018-02-16,5.150000,5.180000,5.140000,5.150000,4.289664,116286
2018-02-19,5.190000,5.290000,5.180000,5.270000,4.389617,212358
2018-02-20,5.290000,5.550000,5.290000,5.550000,4.622841,976450
2018-02-21,5.450000,5.630000,5.450000,5.540000,4.614512,365974
2018-02-22,5.500000,5.550000,5.460000,5.500000,4.581193,479876
2018-02-23,5.500000,5.530000,5.450000,5.490000,4.572865,757027
2018-02-26,5.500000,5.705000,5.490000,5.700000,4.747783,399463
2018-02-27,5.710000,5.710000,5.630000,5.680000,4.731124,439089
2018-02-28,5.680000,5.770000,5.650000,5.770000,4.806089,403785
2018-03-01,5.600000,5.775000,5.600000,5.680000,4.731124,302740
2018-03-02,5.650000,5.720000,5.620000,5.700000,4.747783,226603
2018-03-05,5.620000,5.720000,5.620000,5.700000,4.747783,261918
2018-03-06,5.730000,5.760000,5.700000,5.740000,4.781101,172149
2018-03-07,5.740000,5.740000,5.680000,5.700000,4.747783,301479
2018-03-08,5.690000,5.710000,5.660000,5.700000,4.747783,481975
2018-03-09,5.700000,5.730000,5.680000,5.710000,4.756112,216263
2018-03-12,5.740000,5.740000,5.650000,5.700000,4.747783,273026
2018-03-13,5.690000,5.740000,5.680000,5.720000,4.764441,272678
2018-03-14,5.670000,5.700000,5.620000,5.660000,4.714465,185607
2018-03-15,5.700000,5.730000,5.670000,5.670000,4.722795,780728
2018-03-16,5.700000,5.750000,5.690000,5.730000,4.772772,411918
2018-03-19,5.720000,5.740000,5.690000,5.720000,4.764441,758748
2018-03-20,5.730000,5.740000,5.700000,5.710000,4.756112,282818
2018-03-21,5.710000,5.740000,5.700000,5.700000,4.747783,175773
2018-03-22,5.690000,5.740000,5.680000,5.720000,4.764441,173951
2018-03-23,5.690000,5.700000,5.630000,5.690000,4.739453,143563
2018-03-26,5.660000,5.700000,5.590000,5.600000,4.664488,356627
2018-03-27,5.600000,5.650000,5.590000,5.610000,4.672818,327293
2018-03-28,5.480000,5.500000,5.350000,5.490000,4.689903,536812
2018-03-29,5.570000,5.570000,5.410000,5.410000,4.621562,182123
2018-04-03,5.450000,5.500000,5.410000,5.420000,4.630105,235768
2018-04-04,5.440000,5.460000,5.400000,5.440000,4.647190,362741
2018-04-05,5.440000,5.520000,5.420000,5.500000,4.698445,300479
2018-04-06,5.500000,5.530000,5.470000,5.510000,4.706989,136158
2018-04-09,5.520000,5.545000,5.460000,5.510000,4.706989,149636
2018-04-10,5.540000,5.630000,5.530000,5.620000,4.800958,358649
2018-04-11,5.620000,5.850000,5.600000,5.850000,4.997438,312858
2018-04-12,5.840000,5.840000,5.740000,5.830000,4.980353,231821
2018-04-13,5.720000,5.830000,5.720000,5.800000,4.954725,118830
2018-04-16,5.790000,5.830000,5.780000,5.810000,4.963267,89142
2018-04-17,5.810000,5.850000,5.790000,5.800000,4.954725,112343
2018-04-18,5.740000,5.840000,5.740000,5.840000,4.988896,233637
2018-04-19,5.830000,5.850000,5.770000,5.850000,4.997438,160233
2018-04-20,5.840000,5.860000,5.800000,5.850000,4.997438,160882
2018-04-23,5.800000,5.830000,5.690000,5.730000,4.894927,92277
2018-04-24,5.660000,5.760000,5.650000,5.720000,4.886384,110783
2018-04-26,5.600000,5.770000,5.580000,5.730000,4.894927,405092
2018-04-27,5.730000,5.750000,5.630000,5.700000,4.869298,158195
2018-04-30,5.700000,5.710000,5.590000,5.650000,4.826586,159191
2018-05-01,5.670000,5.720000,5.640000,5.640000,4.818043,233715
2018-05-02,5.690000,5.700000,5.630000,5.680000,4.852213,137607
2018-05-03,5.680000,5.720000,5.650000,5.680000,4.852213,136242
2018-05-04,5.730000,5.740000,5.670000,5.710000,4.877841,116138
2018-05-07,5.740000,5.780000,5.680000,5.760000,4.920555,68656
2018-05-08,5.750000,5.830000,5.710000,5.750000,4.912012,127303
2018-05-09,5.790000,5.810000,5.700000,5.700000,4.869298,90485
2018-05-10,5.700000,5.750000,5.660000,5.700000,4.869298,335333
2018-05-11,5.700000,5.800000,5.670000,5.800000,4.954725,228610
2018-05-14,5.800000,5.930000,5.780000,5.870000,5.014523,283845
2018-05-15,5.800000,5.850000,5.705000,5.710000,4.877841,128593
2018-05-16,5.750000,5.890000,5.750000,5.810000,4.963267,290650
2018-05-17,5.830000,5.830000,5.760000,5.800000,4.954725,136833
2018-05-18,5.820000,5.880000,5.720000,5.730000,4.894927,161775
2018-05-21,5.730000,5.820000,5.680000,5.720000,4.886384,97736
2018-05-22,5.790000,5.790000,5.650000,5.720000,4.886384,151806
2018-05-23,5.720000,5.800000,5.680000,5.780000,4.937640,114721
2018-05-24,5.750000,5.810000,5.700000,5.800000,4.954725,74782
2018-05-25,5.740000,5.880000,5.740000,5.880000,5.023066,111853
2018-05-28,5.880000,5.880000,5.620000,5.620000,4.800958,141584
2018-05-29,5.630000,5.700000,5.550000,5.620000,4.800958,98117
2018-05-30,5.550000,5.700000,5.540000,5.630000,4.809501,112519
2018-05-31,5.630000,5.640000,5.520000,5.530000,4.724074,127194
2018-06-01,5.540000,5.610000,5.510000,5.580000,4.766787,102456
2018-06-04,5.590000,5.590000,5.510000,5.540000,4.732616,62072
2018-06-05,5.520000,5.630000,5.420000,5.470000,4.672818,173705
2018-06-06,5.470000,5.510000,5.420000,5.450000,4.655733,84467
2018-06-07,5.420000,5.590000,5.420000,5.480000,4.681361,114315
2018-06-08,5.460000,5.510000,5.440000,5.440000,4.647190,47443
2018-06-12,5.420000,5.510000,5.420000,5.480000,4.681361,69232
2018-06-13,5.470000,5.510000,5.440000,5.500000,4.698445,180616
2018-06-14,5.450000,5.510000,5.430000,5.460000,4.664275,58479
2018-06-15,5.490000,5.540000,5.420000,5.540000,4.732616,172708
2018-06-18,5.540000,5.540000,5.440000,5.450000,4.655733,124414
2018-06-19,5.500000,5.520000,5.410000,5.510000,4.706989,243827
2018-06-20,5.500000,5.560000,5.480000,5.540000,4.732616,71781
2018-06-21,5.560000,5.580000,5.490000,5.540000,4.732616,100443
2018-06-22,5.560000,5.650000,5.490000,5.650000,4.826586,229222
2018-06-25,5.650000,5.680000,5.500000,5.500000,4.698445,96010
2018-06-26,5.500000,5.560000,5.430000,5.530000,4.724074,159942
2018-06-27,5.470000,5.645000,5.440000,5.600000,4.783872,170681
2018-06-28,5.590000,5.600000,5.490000,5.530000,4.724074,98831
2018-06-29,5.600000,5.750000,5.560000,5.750000,4.912012,168773
2018-07-02,5.770000,5.830000,5.560000,5.590000,4.775330,241282
2018-07-03,5.610000,5.800000,5.610000,5.700000,4.869298,189605
2018-07-04,5.690000,5.800000,5.650000,5.680000,4.852213,155606
2018-07-05,5.700000,5.770000,5.620000,5.670000,4.843671,128660
2018-07-06,5.730000,5.810000,5.700000,5.740000,4.903469,124147
2018-07-09,5.800000,5.860000,5.765000,5.810000,4.963267,184826
2018-07-10,5.850000,5.860000,5.800000,5.800000,4.954725,188653
2018-07-11,5.840000,5.860000,5.750000,5.780000,4.937640,216341
2018-07-12,5.800000,5.820000,5.700000,5.700000,4.869298,121097
2018-07-13,5.740000,5.750000,5.670000,5.700000,4.869298,161110
2018-07-16,5.700000,5.700000,5.510000,5.510000,4.706989,174837
2018-07-17,5.520000,5.585000,5.400000,5.400000,4.613019,420502
2018-07-18,5.400000,5.690000,5.400000,5.670000,4.843671,203693
2018-07-19,5.660000,5.860000,5.650000,5.800000,4.954725,175624
2018-07-20,5.780000,5.810000,5.740000,5.800000,4.954725,48886
2018-07-23,5.800000,5.850000,5.730000,5.730000,4.894927,79079
2018-07-24,5.740000,5.870000,5.720000,5.840000,4.988896,102194
2018-07-25,5.800000,5.870000,5.730000,5.760000,4.920555,115043
2018-07-26,5.820000,5.825000,5.710000,5.710000,4.877841,107329
2018-07-27,5.730000,5.770000,5.610000,5.660000,4.835128,111894
2018-07-30,5.680000,5.690000,5.620000,5.640000,4.818043,104383
2018-07-31,5.640000,5.650000,5.590000,5.620000,4.800958,54964
